Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,70,87,80,71,92,105,75,97,76,60,75,79,69,89,76,74,94,78,1
,66,79,73,71,94,96,74,96,78,61,75,79,70,89,77,73,96,76,1
,63,81,74,79,124,121,74,99,74,63,79,83,69,90,72,74,97,71,1
,65,85,78,89,104,108,75,96,70,63,79,87,69,90,72,74,95,70,1
,70,97,88,78,94,112,76,105,68,62,75,83,68,86,68,72,89,82,1
,76,102,75,71,87,112,76,82,60,61,75,87,65,80,75,70,92,70,1
,73,83,74,69,96,108,65,96,76,59,74,83,63,84,87,71,93,78,1
,67,88,75,74,97,110,71,88,79,61,79,79,65,82,82,72,94,79,1
,69,88,76,75,96,109,68,89,84,63,75,82,64,79,71,73,96,76,1
,70,92,76,73,92,111,70,92,82,62,79,83,62,79,77,73,92,74,1
,71,89,74,72,98,112,75,109,72,62,79,87,61,81,78,72,100,70,1
,70,91,69,75,100,116,81,102,67,62,75,87,62,79,86,75,88,76,1
,72,90,73,76,94,108,76,87,84,60,74,83,62,82,79,70,93,72,1
,69,83,81,71,85,115,70,98,79,57,74,83,65,86,79,72,92,75,1
,67,89,88,68,92,108,72,96,74,61,75,79,68,89,76,73,94,79,1
,68,86,79,71,93,107,74,98,76,60,75,82,69,88,76,73,93,76,1
,66,80,70,72,92,99,73,96,78,63,75,79,67,88,77,73,96,76,1
,63,78,75,78,121,120,72,99,71,62,79,83,68,90,76,73,95,72,1
,63,84,80,87,105,106,73,96,70,63,79,83,70,92,71,73,94,68,1
,70,96,84,79,96,113,75,106,68,62,79,83,71,90,65,72,88,79,1
,73,96,75,72,91,110,76,92,60,60,75,83,68,83,72,70,93,71,1
,71,82,76,71,96,108,71,95,76,57,74,83,66,84,89,71,92,76,1
,67,88,74,74,98,109,71,89,80,61,75,79,65,83,80,71,92,78,1
,68,84,78,75,96,108,68,90,84,59,74,79,65,79,72,72,94,76,1
,68,91,74,73,96,110,70,95,80,59,74,82,61,78,72,72,93,75,1
,70,91,73,74,103,114,76,110,71,60,75,86,60,79,79,72,96,70,1
,71,91,65,79,106,115,83,102,66,62,79,87,61,76,95,73,88,78,1
,71,89,72,79,97,112,73,83,87,61,75,83,61,79,79,70,90,70,1
,70,90,82,73,83,111,68,102,70,59,74,86,64,87,78,71,88,74,1
,71,95,85,66,88,107,74,96,78,60,75,82,68,88,76,70,92,78,1
,71,86,75,67,88,105,72,98,73,61,75,82,68,90,76,72,93,78,1
,69,88,65,70,99,108,74,98,76,63,75,82,67,88,77,71,91,75,1
,68,83,78,78,108,113,73,97,71,61,75,86,67,91,74,71,96,72,1
,63,71,87,81,100,100,75,98,74,62,79,87,68,93,66,72,88,72,1
,60,79,78,73,84,113,73,88,80,62,75,82,67,70,77,70,89,83,1
,65,92,75,68,92,121,66,76,56,63,75,90,57,83,84,71,92,72,1
,70,87,77,71,96,108,62,95,78,61,75,79,64,81,87,71,93,78,1
,68,86,76,74,99,111,72,91,79,63,75,79,64,83,81,72,94,78,1
,67,88,76,76,96,111,71,96,86,59,74,83,62,81,70,72,94,75,1
,68,88,76,74,96,110,75,100,73,62,75,83,64,87,81,72,92,75,1
,68,86,75,74,95,108,78,107,73,60,79,87,67,86,76,73,98,71,1
,68,89,71,74,98,114,79,92,71,62,79,87,67,84,84,75,89,69,1
,70,95,63,78,111,120,71,94,87,60,75,83,67,89,78,70,87,79,1
,70,76,79,79,86,119,73,98,79,59,74,86,67,88,76,69,90,74,1
,66,103,83,68,95,112,74,96,72,57,74,83,68,88,76,70,92,78,1
,74,86,79,71,89,108,74,96,79,59,74,79,70,89,75,71,93,77,1
,67,85,76,70,95,100,74,96,75,60,75,79,69,89,75,72,95,76,1
,67,86,71,78,115,116,73,98,73,62,75,82,71,94,78,73,93,74,1
,68,87,89,87,111,112,73,94,74,63,79,87,71,87,74,74,99,71,1
,70,92,72,82,99,102,73,97,75,62,79,91,68,92,54,75,88,71,1
,70,81,79,75,89,99,72,89,79,62,75,79,71,81,76,70,88,78,1
,66,90,74,70,88,122,68,83,58,59,74,86,65,88,79,70,91,75,1
,71,94,78,69,96,108,66,96,77,60,75,82,67,84,85,71,93,78,1
,72,92,75,73,97,107,71,94,80,63,75,79,66,82,81,72,94,78,1
,71,90,76,75,97,110,70,89,85,60,79,83,66,80,67,73,95,76,1
,69,88,75,72,94,110,76,127,63,63,79,83,63,85,91,74,94,70,1
,70,89,70,73,95,116,88,93,79,62,79,87,72,122,75,75,99,69,1
,71,89,65,75,101,119,74,105,49,62,75,86,86,89,77,74,87,79,1
,70,87,70,75,90,111,76,88,80,60,75,83,66,84,74,71,93,72,1
,68,84,82,70,90,114,70,99,75,61,75,83,67,86,74,73,92,76,1
,66,85,86,69,87,110,73,96,77,61,75,79,66,90,76,72,92,78,1
,66,83,79,68,93,104,72,96,74,60,75,79,68,86,74,71,95,76,1
,65,80,69,71,91,96,71,92,75,60,75,79,69,93,77,72,93,76,1
,64,78,79,77,123,117,71,96,72,62,79,87,70,87,74,73,97,69,1
,61,76,71,88,102,104,73,95,71,62,79,91,71,94,57,74,91,71,1
,64,88,80,78,95,102,73,96,79,62,75,79,68,76,74,69,84,77,1
,69,92,72,72,95,115,71,81,59,57,74,87,60,82,86,67,91,75,1
,71,91,76,73,96,111,65,97,77,60,75,82,64,84,86,71,93,79,1
,71,92,76,75,99,111,72,89,81,60,75,79,64,82,83,72,95,78,1
,70,89,76,75,96,110,68,91,88,61,75,82,63,76,67,72,95,76,1
,70,91,75,74,96,110,75,115,65,60,75,83,62,86,99,73,92,71,1
,71,91,71,74,96,116,83,95,76,60,78,87,68,88,61,72,95,68,1
,71,88,61,75,103,120,74,96,64,62,75,86,71,99,56,72,87,79,1
,69,90,76,76,91,115,72,92,73,56,74,83,73,86,72,69,92,73,1
,70,92,80,71,92,114,72,98,76,57,74,83,68,88,73,71,92,76,1
,70,85,83,71,89,108,74,95,78,61,75,79,68,88,76,71,93,78,1
,67,85,79,70,94,103,73,96,75,57,74,79,68,89,76,72,94,78,1
,64,77,60,73,99,103,73,97,76,60,75,79,70,89,78,72,92,77,1
,64,88,82,80,115,114,74,96,73,60,78,83,68,89,74,72,98,71,1
,65,72,79,83,99,107,72,94,71,61,79,87,68,90,70,73,88,70,1
,62,91,89,78,107,123,73,102,70,62,75,83,68,88,70,68,89,80,1
,71,97,83,79,97,107,75,87,62,59,74,86,64,81,72,70,91,71,1
,71,79,76,73,96,105,67,95,76,59,74,83,63,86,86,70,91,77,1
,65,87,74,74,98,110,72,92,79,58,74,79,65,82,81,70,92,78,1
,68,89,77,74,97,108,70,92,86,59,74,82,63,81,73,70,94,76,1
,70,88,76,75,97,111,70,91,82,60,75,82,63,81,76,72,92,75,1
,70,90,74,74,96,112,75,111,73,60,79,83,63,86,82,72,96,70,1
,70,91,71,75,98,115,82,96,80,62,79,91,65,81,80,72,89,68,1
,71,94,63,78,107,117,72,89,89,61,74,82,64,87,76,68,86,79,1
,67,67,79,76,81,119,71,97,76,59,74,86,67,88,79,67,89,73,1
,60,96,84,66,96,111,74,96,71,58,74,83,67,89,79,69,92,79,1
,71,86,80,72,91,109,73,98,76,59,74,82,68,89,76,71,92,77,1
,68,88,78,71,96,101,74,98,75,61,75,82,68,90,76,70,94,76,1
,67,79,74,76,109,110,73,96,76,63,75,83,68,89,75,71,93,75,1
,66,89,87,83,112,113,73,97,75,63,79,83,67,88,76,73,96,73,1
,68,81,79,83,100,103,73,93,73,63,79,87,68,87,69,72,88,68,1
,67,92,87,79,109,113,72,99,69,60,74,83,67,87,72,69,88,79,1
,72,94,83,79,93,120,72,91,62,57,74,87,66,82,75,70,94,76,1
,71,89,79,72,96,108,69,96,79,59,74,83,66,85,86,71,91,76,1
,70,88,74,74,98,111,71,92,80,57,74,79,66,83,81,70,93,78,1
,69,92,76,74,96,108,68,92,87,59,74,82,64,82,73,71,94,76,1
,72,90,76,75,98,110,70,92,82,62,75,82,64,79,76,73,94,76,1
,72,92,74,76,99,113,76,112,75,60,78,83,65,85,82,75,97,71,1
,72,89,70,76,99,116,83,94,83,60,78,87,67,81,78,75,91,71,1
,71,92,61,78,107,116,72,91,88,61,75,79,63,84,75,71,87,79,1
,67,68,76,76,80,121,71,95,74,57,74,83,67,88,76,68,91,74,1
,61,96,85,66,96,112,73,98,71,57,74,83,69,89,75,71,94,79,1
