Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,67,82,66,68,82,96,68,91,71,70,90,102,63,82,72,67,87,70,1
,64,83,67,63,86,99,68,89,74,69,90,99,68,112,62,68,89,68,1
,65,91,62,67,90,112,68,91,72,68,88,105,78,74,68,68,82,67,1
,68,86,63,68,89,102,68,94,54,67,88,99,58,79,72,63,82,67,1
,64,76,66,66,82,105,68,90,68,68,91,99,62,82,68,64,84,69,1
,60,78,75,63,82,99,68,90,71,70,90,97,63,83,68,66,88,70,1
,60,76,73,63,83,94,69,90,70,70,92,98,62,84,69,67,87,70,1
,58,72,69,64,86,94,67,90,71,70,92,98,62,81,71,67,88,69,1
,59,79,66,69,97,99,66,87,68,70,92,99,62,81,67,68,89,65,1
,62,83,74,75,102,102,66,88,67,71,95,103,63,84,64,69,91,65,1
,62,73,82,76,96,110,69,104,64,71,89,101,63,79,63,68,83,74,1
,60,88,60,69,76,103,73,76,59,67,88,103,59,71,71,65,82,65,1
,64,79,68,61,88,100,60,86,67,67,91,98,53,73,80,65,87,72,1
,62,83,67,67,89,99,63,81,75,70,91,96,57,74,79,67,87,70,1
,65,86,67,68,87,97,62,83,79,70,92,97,56,73,71,67,88,68,1
,65,83,63,65,88,103,65,93,76,70,92,101,56,84,63,68,89,65,1
,66,89,66,68,93,103,71,105,65,71,93,103,63,80,67,70,92,67,1
,70,97,55,71,97,106,77,99,52,70,88,103,58,71,65,68,80,71,1
,68,74,59,68,75,116,72,87,63,68,90,102,56,79,65,63,84,68,1
,58,78,75,59,84,100,65,90,71,69,91,96,61,83,68,65,88,73,1
,59,75,78,63,79,93,67,91,71,69,92,96,64,87,69,67,88,70,1
,57,74,75,61,83,90,69,91,72,70,93,98,65,81,68,67,89,70,1
,59,77,60,67,95,99,67,88,66,71,92,99,63,87,67,67,86,64,1
,60,78,67,73,96,99,68,94,63,71,94,102,66,91,61,67,94,63,1
,59,70,91,72,89,110,70,92,72,71,90,101,64,72,58,70,85,68,1
,58,82,68,68,83,105,67,78,62,68,89,102,54,74,78,65,84,70,1
,64,87,65,65,88,100,60,83,76,68,89,94,56,71,79,65,87,73,1
,67,87,68,67,87,100,62,79,79,68,91,99,56,71,77,67,87,68,1
,65,80,63,65,83,102,60,87,79,70,92,99,56,76,60,67,89,67,1
,64,90,68,66,96,103,72,127,44,70,94,103,58,79,75,68,90,62,1
,68,87,60,71,89,108,89,94,71,71,92,104,57,63,73,67,80,71,1
,65,79,56,67,84,109,68,79,74,70,91,99,52,80,68,63,84,62,1
,60,72,72,65,83,105,61,90,77,70,91,97,62,81,70,65,87,72,1
,57,75,80,62,77,96,68,90,74,70,91,96,62,87,68,67,88,71,1
,58,73,79,60,79,89,67,89,71,70,92,98,64,80,67,67,89,68,1
,56,73,51,63,88,92,67,92,68,71,92,99,63,87,68,67,87,67,1
,59,79,81,71,106,102,69,96,66,71,94,101,66,86,59,67,92,57,1
,60,72,64,76,83,99,70,90,68,71,91,99,63,72,61,69,86,69,1
,58,77,67,64,82,112,67,80,63,69,88,102,55,73,77,66,84,67,1
,63,86,67,64,87,103,62,87,75,68,90,96,56,71,79,65,87,71,1
,66,87,67,66,87,99,63,80,77,69,91,99,55,73,79,67,88,68,1
,65,83,67,66,86,99,61,88,78,70,92,99,55,71,69,67,88,68,1
,64,83,66,66,87,102,66,94,69,70,92,100,59,90,77,67,87,65,1
,65,84,67,67,88,102,71,97,71,71,93,99,66,73,52,68,88,68,1
,64,82,69,67,86,99,72,97,38,71,94,99,58,76,85,67,85,68,1
,62,70,70,63,73,101,71,93,51,71,91,102,59,79,66,64,79,66,1
,54,70,75,58,76,101,68,89,68,70,89,99,61,79,66,62,83,68,1
,56,76,76,60,79,98,65,88,72,68,89,98,62,79,69,64,83,70,1
,57,75,71,62,83,97,64,86,69,68,90,99,60,82,66,64,84,67,1
,58,77,73,65,88,95,65,88,70,69,90,99,62,81,70,65,86,68,1
,59,77,68,69,94,100,65,88,71,70,91,99,62,80,67,66,86,69,1
,61,84,65,72,95,96,67,89,70,70,91,100,64,88,58,65,83,56,1
,63,79,81,71,87,87,68,98,67,69,88,100,64,78,66,64,87,74,1
,61,78,70,67,86,104,72,91,60,68,91,101,56,74,70,66,82,66,1
,63,83,67,66,89,101,67,84,63,69,89,100,57,74,70,64,83,70,1
,64,84,68,68,89,100,63,82,68,68,91,99,57,71,74,65,86,67,1
,65,83,67,67,86,99,62,83,68,70,92,99,56,76,71,66,86,70,1
,65,86,68,67,89,99,63,86,74,70,92,98,56,74,68,66,87,67,1
,66,84,66,67,86,101,67,99,73,71,92,101,60,81,69,67,89,66,1
,65,86,66,65,87,100,73,99,71,71,94,102,69,119,52,68,90,68,1
,68,96,59,69,97,110,71,83,67,70,89,99,78,68,70,67,79,75,1
,67,72,56,70,81,118,64,95,53,68,89,103,56,80,70,62,83,64,1
,57,76,74,63,84,104,68,90,68,68,91,98,63,81,68,65,88,71,1
,59,76,78,63,82,92,67,92,71,69,92,96,63,84,68,67,87,71,1
,59,73,73,63,85,92,67,92,71,70,92,98,63,83,71,67,88,70,1
,58,81,60,67,94,97,67,87,68,71,94,99,64,87,68,67,88,64,1
,63,83,76,73,103,100,65,91,65,72,94,104,65,87,64,68,92,67,1
,56,92,34,73,78,104,70,107,57,72,89,100,63,78,69,67,76,71,1
,68,83,63,60,77,87,73,76,58,68,90,103,59,70,72,61,83,65,1
,63,80,71,62,88,94,60,86,69,68,90,98,53,73,81,65,87,72,1
,63,83,68,67,89,99,64,83,73,69,90,97,56,76,78,67,86,68,1
,64,83,68,67,84,97,62,84,81,70,92,99,55,70,68,67,88,68,1
,65,86,65,65,89,102,65,100,72,70,92,99,55,86,76,68,88,65,1
,67,87,66,68,88,103,75,99,68,71,94,103,65,91,40,70,95,67,1
,68,97,57,70,101,108,73,94,60,71,90,100,65,68,70,70,81,71,1
,69,76,59,70,73,115,70,95,57,69,90,103,55,80,68,63,84,66,1
,60,79,75,59,85,101,69,91,68,69,91,96,61,84,69,65,87,72,1
,60,76,78,63,80,94,68,92,71,70,92,96,64,85,69,67,87,68,1
,57,74,74,63,83,89,67,86,72,70,92,98,65,79,67,67,89,69,1
,56,73,60,67,96,99,65,91,67,71,94,101,62,88,69,67,85,64,1
,58,78,72,73,98,99,67,92,65,71,94,101,67,87,57,67,90,61,1
,62,87,74,71,79,96,69,89,74,71,89,100,63,76,57,68,84,68,1
,65,80,69,63,84,103,64,79,62,68,89,103,57,72,77,65,84,68,1
,63,83,67,64,86,102,60,84,73,68,90,95,56,71,79,65,88,73,1
,63,86,68,66,89,98,60,79,80,69,91,97,55,73,76,67,87,70,1
,65,83,67,68,86,99,61,86,78,70,92,99,56,72,66,67,90,68,1
,65,85,63,66,88,104,68,105,65,71,94,102,61,96,86,68,89,64,1
,67,86,63,67,88,106,76,94,76,72,94,101,69,80,44,70,91,60,1
,67,91,60,68,98,106,68,83,66,71,91,96,60,73,69,68,83,70,1
,66,76,62,70,76,111,64,92,62,70,89,102,57,79,67,64,86,68,1
,60,78,75,60,85,99,67,91,67,68,91,97,62,82,67,67,87,69,1
,60,74,77,63,76,99,67,89,71,70,92,96,63,86,70,67,87,70,1
,56,71,69,60,85,92,67,88,71,70,92,97,64,82,70,67,88,68,1
,56,75,62,67,93,96,65,86,70,71,94,98,63,82,68,67,87,67,1
,60,88,82,76,113,120,65,89,67,71,94,99,62,83,67,68,91,66,1
,70,101,58,77,71,80,67,93,72,72,94,106,61,74,68,67,77,63,1
,71,76,73,57,76,87,67,74,65,71,91,102,57,70,70,62,83,64,1
,60,79,65,62,89,102,56,77,67,69,90,99,54,71,75,65,83,71,1
,62,81,67,67,83,103,58,75,71,68,89,99,55,71,76,64,83,68,1
,63,83,67,65,88,100,57,79,70,67,89,100,54,71,74,64,83,67,1
,65,85,67,67,88,100,60,85,71,68,89,102,56,73,71,64,83,67,1
,64,83,67,67,83,99,63,87,71,68,91,101,57,79,71,65,84,68,1
,63,83,67,64,85,98,66,88,69,69,91,100,61,81,69,65,84,68,1
,64,86,67,65,88,101,66,87,69,69,90,100,60,80,62,66,86,67,1
,66,88,63,67,91,105,65,86,73,69,91,99,62,79,66,66,86,74,1
,66,83,67,71,95,99,66,91,67,70,91,97,60,83,68,67,86,64,1
,62,70,75,68,79,102,67,88,65,70,92,100,62,82,70,66,86,70,1
,59,82,69,61,86,103,66,88,71,71,92,97,62,84,70,66,86,68,1
,63,78,68,66,88,96,67,90,70,71,93,99,65,81,69,67,88,68,1
,62,83,65,68,91,99,67,86,72,71,93,97,62,80,71,67,88,70,1
,63,83,68,71,97,100,65,88,68,71,94,98,61,82,67,68,88,63,1
,63,78,71,74,96,98,64,87,67,71,94,104,63,82,60,67,88,61,1
,60,78,75,70,79,93,67,103,61,71,91,102,63,79,65,65,80,71,1
,60,80,67,62,82,105,71,75,60,69,87,100,58,68,75,63,83,66,1
,62,82,65,63,88,102,60,84,67,67,89,99,54,72,79,64,84,71,1
,63,83,68,67,88,98,63,83,73,68,90,97,56,73,78,65,86,69,1
,64,84,67,67,84,97,61,83,78,70,91,98,55,72,70,67,88,69,1
,65,86,65,66,91,103,64,94,76,70,92,100,58,84,66,68,88,67,1
,67,88,64,69,88,104,72,103,67,71,94,103,61,73,71,69,93,67,1
