Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,64,90,63,69,101,99,70,94,74,63,75,74,68,80,76,68,88,79,1
,69,89,72,75,88,110,69,82,70,61,75,78,63,76,76,67,87,66,1
,69,93,72,68,92,104,63,90,76,63,79,79,59,78,79,68,92,78,1
,71,89,72,71,94,106,68,91,79,61,79,79,60,76,79,71,91,72,1
,69,86,72,71,88,103,69,91,84,61,79,79,61,81,74,71,92,75,1
,69,92,71,68,92,108,72,106,69,61,79,83,65,94,84,71,92,67,1
,71,90,67,71,90,110,78,94,74,61,79,87,71,81,51,72,92,63,1
,70,92,67,71,96,112,70,87,65,61,75,82,64,89,79,70,84,76,1
,67,79,76,73,90,106,67,86,79,61,75,74,65,79,68,67,86,73,1
,63,79,77,69,88,111,68,100,73,61,79,83,65,95,72,68,88,69,1
,62,76,78,67,85,107,73,92,78,61,79,79,71,88,72,70,92,74,1
,60,76,82,67,89,96,69,90,78,60,79,79,64,71,68,71,92,74,1
,61,84,73,70,95,102,67,92,75,61,79,79,62,99,76,70,92,70,1
,67,92,76,76,113,112,70,97,70,63,79,83,74,97,71,71,94,63,1
,72,99,79,79,79,114,74,99,66,63,79,87,75,103,72,71,86,73,1
,74,94,67,65,93,94,73,89,76,63,75,71,75,82,76,67,89,78,1
,70,87,71,71,90,111,68,85,65,61,79,79,63,80,78,69,86,67,1
,69,91,71,70,92,106,65,89,75,61,79,79,60,76,80,68,92,76,1
,69,87,73,70,89,105,65,88,81,61,79,79,60,73,80,72,92,74,1
,68,87,71,69,91,105,68,92,84,61,79,79,60,81,74,72,90,71,1
,70,91,70,71,96,110,74,115,64,63,79,83,63,86,77,72,95,66,1
,70,88,65,72,90,112,80,86,72,63,79,87,66,79,63,72,87,66,1
,70,96,67,72,102,109,68,98,83,61,75,75,66,89,75,68,86,81,1
,70,77,69,73,79,111,72,95,69,61,79,79,70,92,72,68,89,70,1
,60,76,81,63,88,104,70,95,75,61,79,83,68,80,67,70,90,72,1
,60,76,81,67,88,102,71,92,75,61,79,79,64,92,77,70,92,74,1
,60,77,73,68,90,95,68,89,76,60,79,79,67,77,68,70,92,74,1
,63,87,72,72,106,112,68,96,72,63,79,79,62,81,67,70,91,67,1
,65,78,76,78,93,98,71,95,68,63,83,88,61,74,59,70,93,64,1
,62,81,63,71,93,127,71,99,75,62,79,79,61,80,63,70,83,77,1
,65,92,77,68,79,96,73,87,67,61,79,79,59,70,71,66,89,71,1
,70,88,70,65,94,107,65,87,73,61,79,79,54,67,76,69,91,75,1
,68,88,72,71,93,107,66,86,78,61,79,79,56,75,79,70,91,72,1
,67,85,72,70,87,102,65,89,84,61,79,79,62,78,73,71,92,74,1
,68,90,71,68,94,107,70,96,76,61,79,79,62,82,78,71,90,65,1
,70,89,68,71,91,109,73,102,74,62,79,87,65,81,54,70,90,62,1
,69,91,63,71,97,115,73,79,67,62,75,79,69,104,70,68,84,83,1
,67,77,72,73,90,105,62,89,76,61,79,75,74,76,67,66,88,70,1
,61,78,76,68,84,108,69,95,73,60,79,83,62,81,71,68,88,74,1
,62,77,80,66,88,104,71,92,75,61,79,79,63,76,69,68,90,73,1
,60,76,82,67,88,95,68,89,76,60,79,79,58,76,70,70,92,73,1
,61,83,71,71,100,103,68,96,73,61,79,79,62,78,65,70,92,67,1
,64,85,76,78,107,108,71,97,67,63,79,83,60,75,60,70,91,63,1
,66,89,61,76,79,126,74,103,71,62,79,79,59,78,66,69,82,79,1
,68,89,74,62,81,94,73,88,67,61,75,78,63,86,75,66,88,71,1
,69,92,70,66,96,107,67,88,73,61,79,79,63,69,78,68,87,75,1
,69,87,71,72,89,105,67,85,76,61,79,79,59,89,84,68,91,72,1
,67,89,71,69,90,103,65,88,81,63,79,79,64,83,77,71,92,75,1
,68,88,69,70,91,108,68,94,79,61,79,79,62,79,78,71,92,66,1
,68,90,69,70,91,108,72,102,75,62,79,83,63,79,24,70,90,64,1
,70,93,67,71,99,112,73,88,63,61,79,79,67,92,86,68,83,78,1
,67,76,71,73,90,112,67,83,79,60,79,79,66,80,67,67,89,71,1
,60,78,76,69,86,108,65,95,71,60,79,79,67,100,77,69,88,72,1
,61,78,81,67,87,103,71,92,76,60,79,79,76,99,77,69,91,72,1
,61,76,83,67,89,96,70,91,76,60,79,79,70,75,67,70,91,74,1
,62,87,70,71,99,102,70,92,75,61,79,79,63,96,74,71,91,69,1
,68,92,76,78,111,111,70,92,69,63,79,83,75,99,72,71,95,65,1
,70,87,68,78,81,103,71,97,65,62,79,83,76,105,72,71,84,71,1
,70,96,66,67,99,96,72,89,73,63,75,78,74,74,68,66,88,78,1
,71,87,71,73,88,111,67,85,70,61,79,79,61,91,83,68,87,68,1
,68,88,72,67,88,101,66,86,76,61,79,79,67,84,86,69,93,76,1
,67,83,71,68,86,103,65,87,83,61,79,79,63,82,83,71,91,73,1
,67,91,71,68,94,108,66,90,85,61,79,79,60,67,66,70,88,67,1
,70,90,68,72,94,111,73,116,64,63,79,87,55,71,72,70,95,65,1
,69,88,59,71,90,117,79,78,71,62,79,87,56,71,61,72,88,71,1
,67,84,71,71,98,107,64,100,87,60,75,74,58,79,73,69,89,77,1
,63,76,74,71,80,113,74,94,73,61,79,79,63,81,66,68,88,71,1
,60,76,81,63,86,103,71,96,77,60,79,79,69,98,78,68,91,72,1
,60,78,83,67,87,99,71,91,76,60,79,79,73,95,76,70,92,75,1
,61,78,70,68,92,97,69,92,76,60,79,79,68,78,67,70,91,71,1
,67,105,83,78,123,126,70,94,71,63,79,83,62,78,65,70,94,63,1
,73,80,25,86,86,99,71,94,66,63,83,88,67,102,73,71,87,68,1
,62,82,76,71,105,104,72,99,76,63,75,75,75,95,79,67,86,79,1
,65,86,73,76,86,115,72,82,69,61,75,79,70,87,80,67,87,67,1
,68,89,72,67,88,103,64,88,74,61,79,79,63,66,76,68,91,76,1
,68,86,73,68,89,104,66,87,77,61,79,79,56,89,83,70,91,72,1
,67,87,71,69,90,105,67,90,89,61,79,79,64,73,75,70,90,71,1
,68,92,71,71,96,108,70,102,72,63,79,83,64,101,90,70,94,63,1
,69,86,67,72,90,108,75,95,77,63,83,88,73,86,87,71,86,63,1
,69,99,65,72,104,110,72,94,69,63,75,79,71,104,67,67,84,78,1
,70,75,72,74,77,109,68,85,76,57,78,79,73,78,68,67,90,71,1
