Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,62,81,67,67,89,100,68,80,75,56,72,79,51,75,62,67,88,71,1
,62,75,64,68,88,103,60,76,80,55,72,78,59,79,71,67,90,67,1
,59,80,69,65,77,102,60,86,67,57,72,79,60,76,75,67,86,67,1
,62,80,72,61,84,97,64,87,68,56,72,78,60,79,71,67,92,73,1
,62,80,72,64,86,92,65,89,69,56,74,75,61,79,71,68,88,68,1
,60,73,63,67,94,94,66,83,68,57,74,75,62,80,68,67,90,67,1
,56,67,76,73,98,99,64,86,67,56,74,86,60,78,67,69,93,65,1
,57,84,37,76,101,100,66,89,59,56,72,82,62,85,61,69,83,63,1
,63,79,62,72,78,92,67,91,67,56,72,78,63,74,62,65,86,67,1
,61,79,65,63,88,97,67,82,64,53,72,79,60,83,77,65,86,67,1
,62,81,66,67,89,99,63,84,71,53,72,78,62,74,72,66,89,70,1
,63,83,68,68,87,99,61,75,82,55,72,78,57,73,71,67,87,70,1
,64,82,68,66,84,100,59,84,80,55,72,79,54,56,59,67,89,67,1
,63,83,64,65,88,105,66,95,75,55,73,83,47,66,77,68,91,65,1
,63,84,62,68,89,103,68,81,67,56,72,82,50,67,79,67,80,65,1
,64,85,66,68,91,100,63,84,76,56,72,75,54,78,71,64,90,67,1
,64,81,60,67,80,105,66,97,80,57,72,79,59,79,70,67,86,69,1
,63,79,78,62,81,95,79,126,107,53,72,78,59,80,70,67,91,72,1
,62,79,73,62,80,90,96,128,108,55,72,75,62,82,70,68,89,69,1
,59,67,55,63,90,94,97,128,107,57,72,78,63,80,68,67,88,67,1
,55,71,83,71,101,99,97,125,105,55,72,83,62,80,65,68,92,69,1
,59,83,80,75,91,103,97,129,101,56,74,83,62,90,54,69,86,70,1
,64,86,68,67,79,99,96,119,100,56,72,78,62,61,65,65,85,65,1
,64,82,67,62,87,99,91,120,112,53,72,79,53,89,77,65,86,71,1
,63,83,68,67,88,98,92,123,120,53,72,78,63,76,78,67,88,70,1
,65,87,67,69,94,103,94,123,121,55,72,79,54,62,53,67,89,67,1
,67,85,68,71,93,99,99,147,100,55,72,79,51,70,85,68,91,68,1
